Результаты соревнований

Группа M
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Курносов Никита;;МС;00:45:58;;1;305;0;305
2;Сидоров Александр;;МС;00:47:08;+00:01:10;2;152,5;96,51;249
3;Сухарев Петр;;МС;00:47:11;+00:01:13;3;101,67;96,28;198
4;Барышников Сергей;;КМС;00:49:19;+00:03:21;4;76,25;86,85;163
5;Калманович Павел;;МС;00:49:26;+00:03:28;5;61,0;86,33;147
6;Минкин Алексей;;I;00:49:37;+00:03:39;6;50,83;85,52;136
7;Тахавиев Тимур;;КМС;00:51:15;+00:05:17;7;43,57;78,30;122
8;Качурин Алексей;;МС;00:53:50;+00:07:52;8;38,12;66,87;105
9;Тихончук Алексей;;МС;00:53:56;+00:07:58;9;33,89;66,43;100
10;Екишев Евгений;;МС;00:54:00;+00:08:02;10;30,5;66,13;97
11;Терехин Дмитрий;;МС;00:54:01;+00:08:03;11;27,73;66,06;94
12;Жуков Андрей;;I;00:54:01;+00:08:03;12;25,42;66,06;91
13;Творогов Максим;;МС;00:54:21;+00:08:23;13;23,46;64,58;88
14;Шишкин Тимур;;МС;00:54:59;+00:09:01;14;21,79;61,78;84
15;Калюжный Александр;;I;00:55:31;+00:09:33;15;20,33;59,42;80
16;Резюков Александр;;I;01:03:58;+00:18:00;16;19,06;22,04;41
17;Брусенцов Даниил;;I;01:29:06;+00:43:08;17;17,94;0;18
18;Ноткин Роман;;КМС;00:00:00;;;0;0;0


Группа D
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Растегаева Елизавета;;МС;00:42:28;;1;300;0;300
2;Пензина Ксения;;МС;00:46:12;+00:03:44;2;150,0;82,42;232
3;Богданович Кристина;;КМС;00:46:58;+00:04:30;3;100,00;78,81;179
4;Терехова Ксения;;МСМК;00:49:07;+00:06:39;4;75,00;68,68;144
5;Сафронова Анна;;МС;00:49:44;+00:07:16;5;60,0;65,78;126
6;Лукьянова Зинаида;;I;00:50:03;+00:07:35;6;50,00;64,29;114
7;Зинукова Полина;;МС;00:50:50;+00:08:22;7;42,86;60,60;103
8;Полунина Ирина;;I;00:51:46;+00:09:18;8;37,50;56,20;94
9;Додонова Анна;;МС;00:52:11;+00:09:43;9;33,33;54,24;88
10;Есипова Дарья;;КМС;00:52:26;+00:09:58;10;30,0;53,06;83
11;Плис Ирина;;МС;00:53:03;+00:10:35;11;27,27;50,16;77
12;Пименова Мария;;КМС;00:55:44;+00:13:16;12;25,00;37,52;63
13;Сазонова Надежда;;КМС;00:58:31;+00:16:03;13;23,08;24,41;47
14;Тернова Марина;;I;01:00:09;+00:17:41;14;21,43;16,72;38
