Результаты соревнований

Группа M
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Козырев Андрей;;МС;01:00:11;;1;325;0;325
2;Сухарев Петр;;МС;01:01:06;+00:00:55;2;162,5;105,03;268
3;Минкин Алексей;;I;01:03:27;+00:03:16;3;108,33;96,57;205
4;Краснояров Евгений;;МС;01:03:52;+00:03:41;4;81,25;95,07;176
5;Тахавиев Тимур;;КМС;01:04:08;+00:03:57;5;65,0;94,11;159
6;Сидоров Александр;;МС;01:04:42;+00:04:31;6;54,17;92,07;146
7;Курносов Никита;;МС;01:05:35;+00:05:24;7;46,43;88,89;135
8;Качурин Алексей;;МС;01:07:07;+00:06:56;8;40,62;83,37;124
9;Барышников Сергей;;КМС;01:13:06;+00:12:55;9;36,11;61,83;98
10;Творогов Максим;;МС;01:14:19;+00:14:08;10;32,5;57,45;90
11;Екишев Евгений;;МС;01:15:19;+00:15:08;11;29,55;53,85;83
12;Терехин Дмитрий;;МС;01:15:40;+00:15:29;12;27,08;52,59;80
13;Шишкин Тимур;;МС;01:17:02;+00:16:51;13;25,00;47,67;73
14;Калюжный Александр;;I;01:17:30;+00:17:19;14;23,21;45,99;69
15;Жуков Андрей;;I;01:23:54;+00:23:43;15;21,67;22,95;45
16;Резюков Александр;;I;01:29:38;+00:29:27;16;20,31;2,31;23
17;Калманович Павел;;МС;01:31:55;+00:31:44;17;19,12;0;19
18;Брусенцов Даниил;;I;01:58:18;+00:58:07;18;18,06;0;18
19;Королев Алексей;;I;00:00:00;;;0;0;0
20;Матясов Михаил;;КМС;00:00:00;;;0;0;0


Группа D
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Пензина Ксения;;МС;01:07:32;;1;285;0;285
2;Терехова Ксения;;МСМК;01:11:33;+00:04:01;2;142,5;83,70;226
3;Додонова Анна;;МС;01:12:07;+00:04:35;3;95,00;82,11;177
4;Растегаева Елизавета;;МС;01:12:27;+00:04:55;4;71,25;81,17;152
5;Есипова Дарья;;КМС;01:18:54;+00:11:22;5;57,0;63,02;120
